,Date,Preço
936,1989-12-11,0.1945
937,1989-12-12,0.1953
938,1989-12-13,0.1978
939,1989-12-14,0.1968
940,1989-12-15,0.1968
941,1989-12-16,0.1968
942,1989-12-17,0.1968
943,1989-12-18,0.1998
944,1989-12-19,0.2028
945,1989-12-20,0.2023
946,1989-12-21,0.20129999999999998
947,1989-12-22,0.205
948,1989-12-23,0.205
949,1989-12-24,0.205
950,1989-12-25,0.205
951,1989-12-26,0.205
952,1989-12-27,0.209
953,1989-12-28,0.20850000000000002
954,1989-12-29,0.21050000000000002
955,1989-12-30,0.21050000000000002
956,1989-12-31,0.21050000000000002
957,1990-01-01,0.21050000000000002
958,1990-01-02,0.212
959,1990-01-03,0.22649999999999998
960,1990-01-04,0.225
961,1990-01-05,0.23129999999999998
962,1990-01-06,0.23129999999999998
963,1990-01-07,0.23129999999999998
964,1990-01-08,0.2138
965,1990-01-09,0.21030000000000001
966,1990-01-10,0.2195
967,1990-01-11,0.2188
968,1990-01-12,0.2213
969,1990-01-13,0.2213
970,1990-01-14,0.2213
971,1990-01-15,0.21600000000000003
972,1990-01-16,0.2115
973,1990-01-17,0.2045
974,1990-01-18,0.2078
975,1990-01-19,0.21280000000000002
976,1990-01-20,0.21280000000000002
977,1990-01-21,0.21280000000000002
978,1990-01-22,0.20879999999999999
979,1990-01-23,0.2023
980,1990-01-24,0.2018
981,1990-01-25,0.20550000000000002
982,1990-01-26,0.20629999999999998
983,1990-01-27,0.20629999999999998
984,1990-01-28,0.20629999999999998
985,1990-01-29,0.2073
986,1990-01-30,0.2073
987,1990-01-31,0.205
988,1990-02-01,0.20579999999999998
989,1990-02-02,0.2073
990,1990-02-03,0.2073
991,1990-02-04,0.2073
992,1990-02-05,0.2073
993,1990-02-06,0.20600000000000002
994,1990-02-07,0.20149999999999998
995,1990-02-08,0.2005
996,1990-02-09,0.1975
997,1990-02-10,0.1975
998,1990-02-11,0.1975
999,1990-02-12,0.1968
1000,1990-02-13,0.2003
1001,1990-02-14,0.196
1002,1990-02-15,0.19899999999999998
1003,1990-02-16,0.19879999999999998
1004,1990-02-17,0.19879999999999998
1005,1990-02-18,0.19879999999999998
1006,1990-02-19,0.19949999999999998
1007,1990-02-20,0.1968
1008,1990-02-21,0.195
1009,1990-02-22,0.1935
1010,1990-02-23,0.18780000000000002
1011,1990-02-24,0.18780000000000002
1012,1990-02-25,0.18780000000000002
1013,1990-02-26,0.18899999999999997
1014,1990-02-27,0.1923
1015,1990-02-28,0.192
1016,1990-03-01,0.19329999999999997
1017,1990-03-02,0.1918
1018,1990-03-03,0.1918
1019,1990-03-04,0.1918
1020,1990-03-05,0.19149999999999998
1021,1990-03-06,0.1918
1022,1990-03-07,0.1895
1023,1990-03-08,0.1873
1024,1990-03-09,0.1868
1025,1990-03-10,0.1868
1026,1990-03-11,0.1868
1027,1990-03-12,0.183
1028,1990-03-13,0.18530000000000002
1029,1990-03-14,0.1833
1030,1990-03-15,0.1848
1031,1990-03-16,0.184
1032,1990-03-17,0.184
1033,1990-03-18,0.184
1034,1990-03-19,0.1783
1035,1990-03-20,0.1775
1036,1990-03-21,0.1778
1037,1990-03-22,0.1783
1038,1990-03-23,0.1788
1039,1990-03-24,0.1788
1040,1990-03-25,0.1788
1041,1990-03-26,0.18230000000000002
1042,1990-03-27,0.18100000000000002
1043,1990-03-28,0.18030000000000002
1044,1990-03-29,0.179
1045,1990-03-30,0.1795
1046,1990-03-31,0.1795
1047,1990-04-01,0.1795
1048,1990-04-02,0.1818
1049,1990-04-03,0.182
1050,1990-04-04,0.1795
1051,1990-04-05,0.17550000000000002
1052,1990-04-06,0.171
1053,1990-04-07,0.171
1054,1990-04-08,0.171
1055,1990-04-09,0.1653
1056,1990-04-10,0.1593
1057,1990-04-11,0.153
1058,1990-04-12,0.158
1059,1990-04-13,0.158
1060,1990-04-14,0.158
1061,1990-04-15,0.158
1062,1990-04-16,0.158
1063,1990-04-17,0.157
1064,1990-04-18,0.1533
1065,1990-04-19,0.1613
1066,1990-04-20,0.1635
1067,1990-04-21,0.1635
1068,1990-04-22,0.1635
1069,1990-04-23,0.16949999999999998
1070,1990-04-24,0.1675
1071,1990-04-25,0.165
1072,1990-04-26,0.166
1073,1990-04-27,0.1643
1074,1990-04-28,0.1643
1075,1990-04-29,0.1643
1076,1990-04-30,0.1635
1077,1990-05-01,0.1643
1078,1990-05-02,0.16579999999999998
1079,1990-05-03,0.1593
1080,1990-05-04,0.1558
1081,1990-05-05,0.1558
1082,1990-05-06,0.1558
1083,1990-05-07,0.1565
1084,1990-05-08,0.1618
1085,1990-05-09,0.16449999999999998
1086,1990-05-10,0.16699999999999998
1087,1990-05-11,0.1673
1088,1990-05-12,0.1673
1089,1990-05-13,0.1673
1090,1990-05-14,0.174
1091,1990-05-15,0.174
1092,1990-05-16,0.1725
1093,1990-05-17,0.1705
1094,1990-05-18,0.17079999999999998
1095,1990-05-19,0.17079999999999998
1096,1990-05-20,0.17079999999999998
1097,1990-05-21,0.16649999999999998
1098,1990-05-22,0.1648
1099,1990-05-23,0.157
1100,1990-05-24,0.158
1101,1990-05-25,0.1595
1102,1990-05-26,0.1595
1103,1990-05-27,0.1595
1104,1990-05-28,0.1595
1105,1990-05-29,0.1548
1106,1990-05-30,0.1598
1107,1990-05-31,0.153
1108,1990-06-01,0.1543
1109,1990-06-02,0.1543
1110,1990-06-03,0.1543
1111,1990-06-04,0.1535
1112,1990-06-05,0.1478
1113,1990-06-06,0.14800000000000002
1114,1990-06-07,0.1503
1115,1990-06-08,0.14679999999999999
1116,1990-06-09,0.14679999999999999
1117,1990-06-10,0.14679999999999999
1118,1990-06-11,0.14730000000000001
1119,1990-06-12,0.1495
1120,1990-06-13,0.149
1121,1990-06-14,0.153
1122,1990-06-15,0.1515
1123,1990-06-16,0.1515
1124,1990-06-17,0.1515
1125,1990-06-18,0.1483
1126,1990-06-19,0.1475
1127,1990-06-20,0.1475
1128,1990-06-21,0.1475
1129,1990-06-22,0.154
1130,1990-06-23,0.154
1131,1990-06-24,0.154
1132,1990-06-25,0.1558
1133,1990-06-26,0.1558
1134,1990-06-27,0.1533
1135,1990-06-28,0.154
1136,1990-06-29,0.1573
1137,1990-06-30,0.1573
1138,1990-07-01,0.1573
1139,1990-07-02,0.154
1140,1990-07-03,0.1548
1141,1990-07-04,0.1548
1142,1990-07-05,0.1523
1143,1990-07-06,0.1535
1144,1990-07-07,0.1535
1145,1990-07-08,0.1535
1146,1990-07-09,0.14980000000000002
1147,1990-07-10,0.1558
1148,1990-07-11,0.157
1149,1990-07-12,0.1588
1150,1990-07-13,0.1703
1151,1990-07-14,0.1703
1152,1990-07-15,0.1703
1153,1990-07-16,0.177
1154,1990-07-17,0.17579999999999998
1155,1990-07-18,0.177
1156,1990-07-19,0.17850000000000002
1157,1990-07-20,0.18
1158,1990-07-21,0.18
1159,1990-07-22,0.18
1160,1990-07-23,0.1873
1161,1990-07-24,0.19079999999999997
1162,1990-07-25,0.19
1163,1990-07-26,0.1873
1164,1990-07-27,0.19030000000000002
1165,1990-07-28,0.19030000000000002
1166,1990-07-29,0.19030000000000002
1167,1990-07-30,0.1898
1168,1990-07-31,0.1923
1169,1990-08-01,0.1993
1170,1990-08-02,0.2225
1171,1990-08-03,0.2413
1172,1990-08-04,0.2413
1173,1990-08-05,0.2413
1174,1990-08-06,0.2728
1175,1990-08-07,0.2735
1176,1990-08-08,0.2515
1177,1990-08-09,0.259
1178,1990-08-10,0.263
1179,1990-08-11,0.263
1180,1990-08-12,0.263
1181,1990-08-13,0.2663
1182,1990-08-14,0.271
1183,1990-08-15,0.26530000000000004
1184,1990-08-16,0.272
1185,1990-08-17,0.2845
1186,1990-08-18,0.2845
1187,1990-08-19,0.2845
1188,1990-08-20,0.289
1189,1990-08-21,0.2905
1190,1990-08-22,0.3045
1191,1990-08-23,0.3235
1192,1990-08-24,0.3165
1193,1990-08-25,0.3165
1194,1990-08-26,0.3165
1195,1990-08-27,0.27649999999999997
1196,1990-08-28,0.27649999999999997
1197,1990-08-29,0.27649999999999997
1198,1990-08-30,0.275
1199,1990-08-31,0.278
1200,1990-09-01,0.278
1201,1990-09-02,0.278
1202,1990-09-03,0.3053
1203,1990-09-04,0.30079999999999996
1204,1990-09-05,0.3123
1205,1990-09-06,0.3215
1206,1990-09-07,0.3145
1207,1990-09-08,0.3145
1208,1990-09-09,0.3145
1209,1990-09-10,0.3145
1210,1990-09-11,0.321
1211,1990-09-12,0.3128
1212,1990-09-13,0.3188
1213,1990-09-14,0.3335
1214,1990-09-15,0.3335
1215,1990-09-16,0.3335
1216,1990-09-17,0.349
1217,1990-09-18,0.35950000000000004
1218,1990-09-19,0.3508
1219,1990-09-20,0.3565
1220,1990-09-21,0.36950000000000005
1221,1990-09-22,0.36950000000000005
1222,1990-09-23,0.36950000000000005
1223,1990-09-24,0.4075
1224,1990-09-25,0.39899999999999997
1225,1990-09-26,0.40850000000000003
1226,1990-09-27,0.41450000000000004
1227,1990-09-28,0.41
1228,1990-09-29,0.41
1229,1990-09-30,0.41
1230,1990-10-01,0.3895
1231,1990-10-02,0.35450000000000004
1232,1990-10-03,0.37549999999999994
1233,1990-10-04,0.37200000000000005
1234,1990-10-05,0.39049999999999996
1235,1990-10-06,0.39049999999999996
1236,1990-10-07,0.39049999999999996
1237,1990-10-08,0.392
1238,1990-10-09,0.409
1239,1990-10-10,0.402
1240,1990-10-11,0.4115
1241,1990-10-12,0.39899999999999997
1242,1990-10-13,0.39899999999999997
1243,1990-10-14,0.39899999999999997
1244,1990-10-15,0.38280000000000003
1245,1990-10-16,0.3893
1246,1990-10-17,0.3533
1247,1990-10-18,0.3565
1248,1990-10-19,0.332
1249,1990-10-20,0.332
1250,1990-10-21,0.332
1251,1990-10-22,0.27449999999999997
1252,1990-10-23,0.2895
1253,1990-10-24,0.301
1254,1990-10-25,0.32899999999999996
1255,1990-10-26,0.3373
1256,1990-10-27,0.3373
1257,1990-10-28,0.3373
1258,1990-10-29,0.3465
1259,1990-10-30,0.355
1260,1990-10-31,0.34299999999999997
1261,1990-11-01,0.3565
1262,1990-11-02,0.3505
1263,1990-11-03,0.3505
1264,1990-11-04,0.3505
1265,1990-11-05,0.33799999999999997
1266,1990-11-06,0.332
1267,1990-11-07,0.3455
1268,1990-11-08,0.34850000000000003
1269,1990-11-09,0.3425
1270,1990-11-10,0.3425
1271,1990-11-11,0.3425
1272,1990-11-12,0.3285
1273,1990-11-13,0.33649999999999997
1274,1990-11-14,0.3195
1275,1990-11-15,0.322
1276,1990-11-16,0.3055
1277,1990-11-17,0.3055
1278,1990-11-18,0.3055
1279,1990-11-19,0.3085
1280,1990-11-20,0.301
1281,1990-11-21,0.3065
1282,1990-11-22,0.314
1283,1990-11-23,0.32049999999999995
1284,1990-11-24,0.32049999999999995
1285,1990-11-25,0.32049999999999995
1286,1990-11-26,0.35100000000000003
1287,1990-11-27,0.3483
1288,1990-11-28,0.341
1289,1990-11-29,0.3465
1290,1990-11-30,0.312
1291,1990-12-01,0.312
1292,1990-12-02,0.312
1293,1990-12-03,0.3125
1294,1990-12-04,0.315
1295,1990-12-05,0.302
1296,1990-12-06,0.2735
1297,1990-12-07,0.28300000000000003
1298,1990-12-08,0.28300000000000003
1299,1990-12-09,0.28300000000000003
1300,1990-12-10,0.2875
1301,1990-12-11,0.2803
1302,1990-12-12,0.2728
1303,1990-12-13,0.278
1304,1990-12-14,0.2845
1305,1990-12-15,0.2845
1306,1990-12-16,0.2845
1307,1990-12-17,0.282
1308,1990-12-18,0.2755
1309,1990-12-19,0.2813
1310,1990-12-20,0.2755
1311,1990-12-21,0.26899999999999996
1312,1990-12-22,0.26899999999999996
1313,1990-12-23,0.26899999999999996
1314,1990-12-24,0.27699999999999997
1315,1990-12-25,0.27699999999999997
1316,1990-12-26,0.27699999999999997
1317,1990-12-27,0.2705
1318,1990-12-28,0.2743
1319,1990-12-29,0.2743
1320,1990-12-30,0.2743
1321,1990-12-31,0.28350000000000003
1322,1991-01-01,0.28350000000000003
1323,1991-01-02,0.26780000000000004
1324,1991-01-03,0.2505
1325,1991-01-04,0.2408
1326,1991-01-05,0.2408
1327,1991-01-06,0.2408
1328,1991-01-07,0.2593
1329,1991-01-08,0.25730000000000003
1330,1991-01-09,0.2235
1331,1991-01-10,0.2658
1332,1991-01-11,0.2605
1333,1991-01-12,0.2605
1334,1991-01-13,0.2605
1335,1991-01-14,0.2955
1336,1991-01-15,0.2925
1337,1991-01-16,0.3028
1338,1991-01-17,0.21100000000000002
1339,1991-01-18,0.191
1340,1991-01-19,0.191
1341,1991-01-20,0.191
1342,1991-01-21,0.1925
1343,1991-01-22,0.2073
1344,1991-01-23,0.22149999999999997
1345,1991-01-24,0.209
1346,1991-01-25,0.20800000000000002
1347,1991-01-26,0.20800000000000002
1348,1991-01-27,0.20800000000000002
1349,1991-01-28,0.204
1350,1991-01-29,0.2075
1351,1991-01-30,0.2095
1352,1991-01-31,0.207
1353,1991-02-01,0.20800000000000002
1354,1991-02-02,0.20800000000000002
1355,1991-02-03,0.20800000000000002
1356,1991-02-04,0.2045
1357,1991-02-05,0.20199999999999999
1358,1991-02-06,0.20929999999999999
1359,1991-02-07,0.209
1360,1991-02-08,0.2065
1361,1991-02-09,0.2065
1362,1991-02-10,0.2065
1363,1991-02-11,0.21230000000000002
1364,1991-02-12,0.21100000000000002
1365,1991-02-13,0.21
1366,1991-02-14,0.205
1367,1991-02-15,0.18350000000000002
1368,1991-02-16,0.18350000000000002
1369,1991-02-17,0.18350000000000002
1370,1991-02-18,0.17679999999999998
1371,1991-02-19,0.17850000000000002
1372,1991-02-20,0.1875
1373,1991-02-21,0.1855
1374,1991-02-22,0.17800000000000002
1375,1991-02-23,0.17800000000000002
1376,1991-02-24,0.17800000000000002
1377,1991-02-25,0.1783
1378,1991-02-26,0.18
1379,1991-02-27,0.1865
1380,1991-02-28,0.195
1381,1991-03-01,0.19329999999999997
1382,1991-03-02,0.19329999999999997
1383,1991-03-03,0.19329999999999997
1384,1991-03-04,0.20199999999999999
1385,1991-03-05,0.2005
1386,1991-03-06,0.1985
1387,1991-03-07,0.19649999999999998
1388,1991-03-08,0.191
1389,1991-03-09,0.191
1390,1991-03-10,0.191
1391,1991-03-11,0.18600000000000003
1392,1991-03-12,0.1843
1393,1991-03-13,0.20329999999999998
1394,1991-03-14,0.1998
1395,1991-03-15,0.1905
1396,1991-03-16,0.1905
1397,1991-03-17,0.1905
1398,1991-03-18,0.183
1399,1991-03-19,0.1895
1400,1991-03-20,0.1898
1401,1991-03-21,0.188
1402,1991-03-22,0.1895
1403,1991-03-23,0.1895
1404,1991-03-24,0.1895
1405,1991-03-25,0.18600000000000003
1406,1991-03-26,0.18350000000000002
1407,1991-03-27,0.1815
1408,1991-03-28,0.18
1409,1991-03-29,0.18
1410,1991-03-30,0.18
1411,1991-03-31,0.18
1412,1991-04-01,0.18
1413,1991-04-02,0.17629999999999998
1414,1991-04-03,0.1775
1415,1991-04-04,0.18
1416,1991-04-05,0.18350000000000002
1417,1991-04-06,0.18350000000000002
1418,1991-04-07,0.18350000000000002
1419,1991-04-08,0.1858
1420,1991-04-09,0.18600000000000003
1421,1991-04-10,0.1925
1422,1991-04-11,0.195
1423,1991-04-12,0.1993
1424,1991-04-13,0.1993
1425,1991-04-14,0.1993
1426,1991-04-15,0.2023
1427,1991-04-16,0.19899999999999998
1428,1991-04-17,0.1985
1429,1991-04-18,0.19399999999999998
1430,1991-04-19,0.1918
1431,1991-04-20,0.1918
1432,1991-04-21,0.1918
1433,1991-04-22,0.1978
1434,1991-04-23,0.196
1435,1991-04-24,0.1955
1436,1991-04-25,0.196
1437,1991-04-26,0.1963
1438,1991-04-27,0.1963
1439,1991-04-28,0.1963
1440,1991-04-29,0.19949999999999998
1441,1991-04-30,0.19699999999999998
1442,1991-05-01,0.19699999999999998
1443,1991-05-02,0.19699999999999998
1444,1991-05-03,0.1955
1445,1991-05-04,0.1955
1446,1991-05-05,0.1955
1447,1991-05-06,0.198
1448,1991-05-07,0.1985
1449,1991-05-08,0.198
1450,1991-05-09,0.20079999999999998
1451,1991-05-10,0.1953
1452,1991-05-11,0.1953
1453,1991-05-12,0.1953
1454,1991-05-13,0.1925
1455,1991-05-14,0.1895
1456,1991-05-15,0.188
1457,1991-05-16,0.1875
1458,1991-05-17,0.1875
1459,1991-05-18,0.1875
1460,1991-05-19,0.1875
1461,1991-05-20,0.18899999999999997
1462,1991-05-21,0.19030000000000002
1463,1991-05-22,0.1858
1464,1991-05-23,0.18780000000000002
1465,1991-05-24,0.1883
1466,1991-05-25,0.1883
1467,1991-05-26,0.1883
1468,1991-05-27,0.1883
1469,1991-05-28,0.19
1470,1991-05-29,0.1875
1471,1991-05-30,0.1873
1472,1991-05-31,0.19
1473,1991-06-01,0.19
1474,1991-06-02,0.19
1475,1991-06-03,0.19
1476,1991-06-04,0.1883
1477,1991-06-05,0.1863
1478,1991-06-06,0.18030000000000002
1479,1991-06-07,0.18280000000000002
1480,1991-06-08,0.18280000000000002
1481,1991-06-09,0.18280000000000002
1482,1991-06-10,0.18
1483,1991-06-11,0.17850000000000002
1484,1991-06-12,0.1773
1485,1991-06-13,0.18
1486,1991-06-14,0.177
1487,1991-06-15,0.177
1488,1991-06-16,0.177
1489,1991-06-17,0.17850000000000002
1490,1991-06-18,0.18
1491,1991-06-19,0.1788
1492,1991-06-20,0.1815
1493,1991-06-21,0.1843
1494,1991-06-22,0.1843
1495,1991-06-23,0.1843
1496,1991-06-24,0.1818
1497,1991-06-25,0.1815
1498,1991-06-26,0.18100000000000002
1499,1991-06-27,0.1808
1500,1991-06-28,0.1848
1501,1991-06-29,0.1848
1502,1991-06-30,0.1848
1503,1991-07-01,0.18530000000000002
1504,1991-07-02,0.1855
1505,1991-07-03,0.185
1506,1991-07-04,0.1848
1507,1991-07-05,0.187
1508,1991-07-06,0.187
1509,1991-07-07,0.187
1510,1991-07-08,0.1898
1511,1991-07-09,0.19030000000000002
1512,1991-07-10,0.1923
1513,1991-07-11,0.192
1514,1991-07-12,0.1978
1515,1991-07-13,0.1978
1516,1991-07-14,0.1978
1517,1991-07-15,0.196
1518,1991-07-16,0.19829999999999998
1519,1991-07-17,0.20129999999999998
1520,1991-07-18,0.2028
1521,1991-07-19,0.2028
1522,1991-07-20,0.2028
1523,1991-07-21,0.2028
1524,1991-07-22,0.20079999999999998
1525,1991-07-23,0.19579999999999997
1526,1991-07-24,0.19329999999999997
1527,1991-07-25,0.196
1528,1991-07-26,0.1973
1529,1991-07-27,0.1973
1530,1991-07-28,0.1973
1531,1991-07-29,0.19579999999999997
1532,1991-07-30,0.1948
1533,1991-07-31,0.19649999999999998
1534,1991-08-01,0.1973
1535,1991-08-02,0.19399999999999998
1536,1991-08-03,0.19399999999999998
1537,1991-08-04,0.19399999999999998
1538,1991-08-05,0.195
1539,1991-08-06,0.1945
1540,1991-08-07,0.1935
1541,1991-08-08,0.19699999999999998
1542,1991-08-09,0.19579999999999997
1543,1991-08-10,0.19579999999999997
1544,1991-08-11,0.19579999999999997
1545,1991-08-12,0.1963
1546,1991-08-13,0.195
1547,1991-08-14,0.1923
1548,1991-08-15,0.1925
1549,1991-08-16,0.1935
1550,1991-08-17,0.1935
1551,1991-08-18,0.1935
1552,1991-08-19,0.20550000000000002
1553,1991-08-20,0.20980000000000001
1554,1991-08-21,0.1955
1555,1991-08-22,0.1953
1556,1991-08-23,0.1985
1557,1991-08-24,0.1985
1558,1991-08-25,0.1985
1559,1991-08-26,0.2003
1560,1991-08-27,0.2003
1561,1991-08-28,0.1998
1562,1991-08-29,0.203
1563,1991-08-30,0.2053
1564,1991-08-31,0.2053
1565,1991-09-01,0.2053
1566,1991-09-02,0.2065
1567,1991-09-03,0.20550000000000002
1568,1991-09-04,0.2025
1569,1991-09-05,0.201
1570,1991-09-06,0.20129999999999998
1571,1991-09-07,0.20129999999999998
1572,1991-09-08,0.20129999999999998
1573,1991-09-09,0.1985
1574,1991-09-10,0.1993
1575,1991-09-11,0.2
1576,1991-09-12,0.2025
1577,1991-09-13,0.20350000000000001
1578,1991-09-14,0.20350000000000001
1579,1991-09-15,0.20350000000000001
1580,1991-09-16,0.2053
1581,1991-09-17,0.203
1582,1991-09-18,0.2053
1583,1991-09-19,0.2043
1584,1991-09-20,0.20550000000000002
1585,1991-09-21,0.20550000000000002
1586,1991-09-22,0.20550000000000002
1587,1991-09-23,0.20829999999999999
1588,1991-09-24,0.2075
1589,1991-09-25,0.2065
1590,1991-09-26,0.21
1591,1991-09-27,0.2148
1592,1991-09-28,0.2148
1593,1991-09-29,0.2148
1594,1991-09-30,0.2143
1595,1991-10-01,0.2115
1596,1991-10-02,0.213
1597,1991-10-03,0.2175
1598,1991-10-04,0.2183
1599,1991-10-05,0.2183
1600,1991-10-06,0.2183
1601,1991-10-07,0.2198
1602,1991-10-08,0.2195
1603,1991-10-09,0.2243
1604,1991-10-10,0.2213
1605,1991-10-11,0.2208
1606,1991-10-12,0.2208
1607,1991-10-13,0.2208
1608,1991-10-14,0.226
1609,1991-10-15,0.22829999999999998
1610,1991-10-16,0.226
1611,1991-10-17,0.2273
1612,1991-10-18,0.23
1613,1991-10-19,0.23
1614,1991-10-20,0.23
1615,1991-10-21,0.22949999999999998
1616,1991-10-22,0.22649999999999998
1617,1991-10-23,0.2248
1618,1991-10-24,0.2225
1619,1991-10-25,0.2235
1620,1991-10-26,0.2235
1621,1991-10-27,0.2235
1622,1991-10-28,0.21899999999999997
1623,1991-10-29,0.21850000000000003
1624,1991-10-30,0.2195
1625,1991-10-31,0.22
1626,1991-11-01,0.2253
1627,1991-11-02,0.2253
1628,1991-11-03,0.2253
1629,1991-11-04,0.2273
1630,1991-11-05,0.2253
1631,1991-11-06,0.22
1632,1991-11-07,0.21850000000000003
1633,1991-11-08,0.218
1634,1991-11-09,0.218
1635,1991-11-10,0.218
1636,1991-11-11,0.2145
1637,1991-11-12,0.212
1638,1991-11-13,0.215
1639,1991-11-14,0.21
1640,1991-11-15,0.2163
1641,1991-11-16,0.2163
1642,1991-11-17,0.2163
1643,1991-11-18,0.21350000000000002
1644,1991-11-19,0.2108
1645,1991-11-20,0.2048
1646,1991-11-21,0.2073
1647,1991-11-22,0.20149999999999998
1648,1991-11-23,0.20149999999999998
1649,1991-11-24,0.20149999999999998
1650,1991-11-25,0.1978
1651,1991-11-26,0.1978
1652,1991-11-27,0.19649999999999998
1653,1991-11-28,0.1998
1654,1991-11-29,0.20079999999999998
1655,1991-11-30,0.20079999999999998
1656,1991-12-01,0.20079999999999998
1657,1991-12-02,0.196
1658,1991-12-03,0.192
1659,1991-12-04,0.1918
1660,1991-12-05,0.19149999999999998
1661,1991-12-06,0.1905
1662,1991-12-07,0.1905
1663,1991-12-08,0.1905
1664,1991-12-09,0.1825
1665,1991-12-10,0.18100000000000002
1666,1991-12-11,0.18280000000000002
1667,1991-12-12,0.1858
1668,1991-12-13,0.1905
1669,1991-12-14,0.1905
1670,1991-12-15,0.1905
1671,1991-12-16,0.1855
1672,1991-12-17,0.1813
1673,1991-12-18,0.1815
1674,1991-12-19,0.1815
1675,1991-12-20,0.1855
1676,1991-12-21,0.1855
1677,1991-12-22,0.1855
1678,1991-12-23,0.17600000000000002
1679,1991-12-24,0.1778
1680,1991-12-25,0.1778
1681,1991-12-26,0.1778
1682,1991-12-27,0.1775
1683,1991-12-28,0.1775
1684,1991-12-29,0.1775
1685,1991-12-30,0.18
1686,1991-12-31,0.1775
1687,1992-01-01,0.1775
1688,1992-01-02,0.1845
1689,1992-01-03,0.185
1690,1992-01-04,0.185
1691,1992-01-05,0.185
1692,1992-01-06,0.1875
1693,1992-01-07,0.184
1694,1992-01-08,0.17300000000000001
1695,1992-01-09,0.1718
1696,1992-01-10,0.1723
1697,1992-01-11,0.1723
1698,1992-01-12,0.1723
1699,1992-01-13,0.1808
1700,1992-01-14,0.18230000000000002
1701,1992-01-15,0.1838
1702,1992-01-16,0.1868
1703,1992-01-17,0.1848
1704,1992-01-18,0.1848
1705,1992-01-19,0.1848
1706,1992-01-20,0.1845
1707,1992-01-21,0.17850000000000002
1708,1992-01-22,0.1783
1709,1992-01-23,0.18100000000000002
1710,1992-01-24,0.1833
1711,1992-01-25,0.1833
1712,1992-01-26,0.1833
1713,1992-01-27,0.1855
1714,1992-01-28,0.1843
1715,1992-01-29,0.1815
1716,1992-01-30,0.18100000000000002
1717,1992-01-31,0.1815
1718,1992-02-01,0.1815
1719,1992-02-02,0.1815
1720,1992-02-03,0.18350000000000002
1721,1992-02-04,0.184
1722,1992-02-05,0.1848
1723,1992-02-06,0.18530000000000002
1724,1992-02-07,0.1858
1725,1992-02-08,0.1858
1726,1992-02-09,0.1858
1727,1992-02-10,0.1895
1728,1992-02-11,0.1848
1729,1992-02-12,0.1833
1730,1992-02-13,0.18530000000000002
1731,1992-02-14,0.1863
1732,1992-02-15,0.1863
1733,1992-02-16,0.1863
1734,1992-02-17,0.1765
1735,1992-02-18,0.177
1736,1992-02-19,0.175
1737,1992-02-20,0.17850000000000002
1738,1992-02-21,0.18
1739,1992-02-22,0.18
1740,1992-02-23,0.18
1741,1992-02-24,0.174
1742,1992-02-25,0.1743
1743,1992-02-26,0.1728
1744,1992-02-27,0.17550000000000002
1745,1992-02-28,0.1745
1746,1992-02-29,0.1745
1747,1992-03-01,0.1745
1748,1992-03-02,0.17350000000000002
1749,1992-03-03,0.1705
